#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|-0.2000|0.2500|>10000000|
ABC|USD|AMERISOURCEBERGEN CORP.|1714996|XXXXXXXE1055|-0.2000|0.2500|5000000|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|-0.2000|0.2500|4900000|
ABCE|USD|ABCO ENERGY INC|463342394|XXXXXXXV4023|-1.0460|1.0960|250000|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|-0.8295|0.8795|100000|
ABCM|USD|ABCAM PLC-SPON ADR|451447704|XXXXXXX02040|-0.3111|0.3611|450000|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|-1.0720|1.1220|150000|
ABEO|USD|ABEONA THERAPEUTICS INC|197341060|XXXXXXXY1073|-0.4208|0.4708|750000|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|-0.7645|0.8145|200000|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|-0.2000|0.2500|8800000|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|-0.2166|0.2666|1100000|
ABGI|USD|ABG ACQUISITION CORP I - A|471602227|KYG004961028|-1.1700|1.2200|15000|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|-78.4575|78.5075|80000|
ABIO|USD|ARCA BIOPHARMA INC|359788451|XXXXXXXY5069|-1.3117|1.3617|350000|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|-0.4339|0.4839|45000|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|-0.2000|0.2500|400|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|-0.2000|0.2500|5200000|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-2.3710|2.4210|3000|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|-3.0768|3.1268|200000|
ABMD|USD|ABIOMED INC|265655|XXXXXXX41003|-0.2000|0.2500|1300000|
ABML|USD|AMERICAN BATTERY METALS CORP|364344135|XXXXXXXV1017|-7.1285|7.1785|1200000|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|-2.1318|2.1818|60000|
ABQQ|USD|AB INTERNATIONAL GROUP CORP|371244709|XXXXXXXU2024|-1.4746|1.5246|450000|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|-0.2000|0.2500|500000|
ABR PRA|USD|ARBOR REALTY TRUST INC|121864398|XXXXXXX36037|-13.3181|13.3681|10000|
ABR PRB|USD|ARBOR REALTY TRUST INC|127639468|XXXXXXX37027|-25.1619|25.2119|7000|
ABR PRC|USD|ARBOR REALTY TRUST CUM REDEEMABLE P|145409783|XXXXXXX38017|-16.0167|16.0667|10000|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|-0.3423|0.3923|2000|
ABST|USD|ABSOLUTE SOFTWARE CORPORATIO|49919952|CA00386B1094|-0.2472|0.2972|350000|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|-0.2000|0.2500|>10000000|
ABTI|USD|ALTEROLA BIOTECH INC|464964542|XXXXXXXV1035|-1.5050|1.5550|8000|
ABTO|USD|AB&amp;T FINANCIAL CORP|53634840|XXXXXXXW1062|-0.5697|0.6197|3000|
ABTX|USD|ALLEGIANCE BANCSHARES INC|209048380|XXXXXXXH1077|-0.3040|0.3540|950000|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|-0.6239|0.6739|800000|
ABVC|USD|ABVC BIOPHARMA INC|488955661|XXXXXXXF1066|-1.6414|1.6914|7000|
AC|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|-0.3318|0.3818|35000|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|-0.2000|0.2500|3200000|
ACAC|USD|ACIES ACQUISITION CORP-CL A|459919974|KYG0103T1058|-6.3180|6.3680|550000|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|-0.2329|0.2829|2400000|
ACAH|USD|ATLANTIC COASTAL ACQUISITI-A|484239734|XXXXXXX31043|-1.1700|1.2200|1000|
ACAHU|USD|ATLANTIC COASTAL ACQUISITION|474641211|XXXXXXX32033|-1.1700|1.2200|100000|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|-2.9859|3.0359|200000|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|-2.1285|2.1785|8000|
ACB|USD|AURORA CANNABIS INC|420446448|CA05156X8843|-24.8522|24.9022|200000|
ACBAU|USD|ACE GLOBAL BUSINESS ACQUISIT|479807353|VGG0083E1280|-1.1700|1.2200|30000|
ACBCQ|USD|ALBINA COMMUNITY BANCORP|30207390|XXXXXXX81055|-0.2000|0.2500|2000|
ACBD|USD|ANNABIDIOL CORP|301919113|XXXXXXXL1061|-0.2500|0.3000|700|
ACBI|USD|ATLANTIC CAPITAL BANCSHARES|211533625|XXXXXXX92037|-0.2582|0.3082|1600000|
ACC|USD|AMERICAN CAMPUS COMMUNITIES|30351233|XXXXXXX51001|-0.2162|0.2662|5400000|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|-1.8037|1.8537|350000|
ACCD|USD|ACCOLADE INC|431039863|XXXXXXXE1029|-0.2041|0.2541|750000|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|-0.2000|0.2500|8200000|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|-0.8165|0.8665|2200000|
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|-9.7921|9.8421|500000|
ACDVF|USD|AIR CANADA|173339588|CA0089118776|-0.2590|0.3090|500000|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|-1.2242|1.2742|350000|
ACER|USD|ACER THERAPEUTICS INC|290087375|XXXXXXXP1084|-14.7124|14.7624|85000|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-6.0501|6.1001|55000|
ACET|USD|ADICET BIO INC|445412968|XXXXXXX21086|-0.4360|0.4860|65000|
ACEV|USD|ACE CONVERGENCE ACQU-CLASS A|445550738|KYG0083D1209|-0.9641|1.0141|700000|
ACEVU|USD|ACE CONVERGENCE ACQUISITION|436070366|KYG0083D1126|-1.1700|1.2200|6000|
ACFN|USD|ACORN ENERGY INC|41048976|XXXXXXX81073|-3.1028|3.1528|300000|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-24.0411|24.0911|9000|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|-0.2000|0.2500|>10000000|
ACGLP|USD|ARCH CAPITAL GROUP LTD|249091376|XXXXXXXA2069|-1.4384|1.4884|10000|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|-2.4792|2.5292|10000|
ACH|USD|ALUMINUM CORP OF CHINA-ADR|753861|XXXXXXX61092|-3.3107|3.3607|100000|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|-0.2000|0.2500|8400000|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-13.3255|13.3755|200|
ACHL|USD|ACHILLES THERAPEUTICS PL-ADR|479807301|XXXXXXXL1026|-12.3663|12.4163|3000|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|-1.9965|2.0465|100000|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|-1.6898|1.7398|1400000|
ACIC U|USD|ATLAS CREST INVESTMENT CORP|452191177|XXXXXXX42010|-1.1700|1.2200|10000|
ACII|USD|ATLAS CREST INVESTMENT COR-A|478440546|XXXXXXX71050|-4.2729|4.3229|15000|
ACII U|USD|ATLAS CREST INVESTMENT CORP|469352090|XXXXXXX72041|-0.6341|0.6841|75000|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|-1.5366|1.5866|200000|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|-0.2000|0.2500|6900000|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|-18.7475|18.7975|100|
ACKIT|USD|ACKRELL SPAC PARTNERS-SUBUNI|469347758|XXXXXXXL3033|-1.1700|1.2200|100000|
ACKIU|USD|ACKRELL SPAC PARTNERS I CO|461606704|XXXXXXXL2043|-1.3595|1.4095|9000|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|-0.2485|0.2985|50000|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|-0.3581|0.4081|2300000|
ACM|USD|AECOM|43980401|XXXXXXXT1007|-0.2000|0.2500|6100000|
ACMC|USD|AMERICAN CHURCH MORTGAGE CO|57670839|XXXXXXXP1003|-0.2500|0.3000|900|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|-0.2223|0.2723|650000|
ACMTA|USD|ACMAT CORP -CL A|4725795|XXXXXXX62071|-0.2000|0.2500|200|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|-0.2890|0.3390|>10000000|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|-0.5025|0.5525|100000|
ACND|USD|ASCENDANT DIGITAL ACQUISIT-A|444254114|KYG051551094|-0.3175|0.3675|150000|
ACND U|USD|ASCENDANT DIGITAL ACQUISITIO|436353452|KYG051551250|-1.1700|1.2200|3000|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|-3.0476|3.0976|1000|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|-0.8425|0.8925|600000|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|-38.5009|38.5509|15000|
ACOR|USD|ACORDA THERAPEUTICS INC|463434423|XXXXXXXM6012|-14.5079|14.5579|250000|
ACP|USD|ABERDEEN INCOME CREDIT STRAT|297992417|XXXXXXX71063|-2.6780|2.7280|800|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-0.4123|0.4623|50000|
ACQRU|USD|INDEPENDENCE HOLDINGS CORP|475181669|KYG4761A1195|-1.1700|1.2200|250000|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|-0.3116|0.3616|150000|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-11.2519|11.3019|650000|
ACRDF|USD|ACREAGE HOLDINGS-SUB VTG D|447262493|CA00489Y7090|-37.0291|37.0791|150000|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|-0.3581|0.4081|950000|
ACRHF|USD|ACREAGE HOLDINGS-SUB VTG E|447262497|CA00489Y6001|-3.0277|3.0777|400000|
ACRL|USD|ATACAMA RESOURCES INTNL INC|236847693|XXXXXXXH1068|-0.5956|0.6456|2500000|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|-0.7587|0.8087|350000|
ACRX|USD|ACELRX PHARMACEUTICALS INC|83738321|XXXXXXXT1007|-1.4305|1.4805|1100000|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-16.3714|16.4214|100|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|253922815|XXXXXXXA7761|-2.3045|2.3545|350000|
ACST|USD|ACASTI PHARMA INC|209575544|CA00430K4028|-5.1349|5.1849|1200000|
ACTCU|USD|ARCLIGHT CLEAN TRANSITION CO|446666529|KYG045611178|-2.9833|3.0333|10000|
ACTDU|USD|ARCLIGHT CLEAN TRANSITION II|477170795|KYG0R21B1200|-1.1700|1.2200|5000|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|-0.3295|0.3795|2100000|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|-0.2500|0.3000|1000000|
ACTX|USD|ADVANCED CONTAINER TECHNOLOG|449336841|XXXXXXXF1093|-2.4533|2.5033|1000|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|-0.3132|0.3632|150000|
ACUIF|USD|ACUITYADS HOLDING INC|366368190|CA00510L1067|-8.1656|8.2156|500000|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|-0.2500|0.3000|2000|
ACUS|USD|ACUSPHERE INC|101731872|XXXXXXXR8549|-0.2500|0.3000|2000|
ACV|USD|VIRTUS ALLIANZGI DIVERSIFIED|467752322|XXXXXXXN1000|-2.2648|2.3148|85000|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|-0.9221|0.9721|350000|
ACWF|USD|ISHARES MSCI GLOBAL MULTIFAC|192643863|XXXXXXXV3160|-21.5956|21.6456|60000|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|-0.2367|0.2867|5000000|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|-0.5746|0.6246|5400000|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|-0.6793|0.7293|1100000|
ACY|USD|AEROCENTURY CORP|6604178|XXXXXXX71096|-138.7971|138.8471|7000|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-17.6291|17.6791|150000|
ADAP|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|-0.4173|0.4673|700000|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|-0.2000|0.2500|>10000000|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|-0.2615|0.3115|2100000|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|-0.4123|0.4623|45000|
ADELQ.ESC|USD|ADELPHIA COMM ESCROW|42899008|XXXXXXXC9175|-1.1700|1.2200|55000|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|-1.2242|1.2742|20000|
ADERU|USD|26 CAPITAL ACQUISITION CORP|465973946|XXXXXXXP2092|-1.1700|1.2200|20000|
ADES|USD|ADVANCED EMISSIONS SOLUTIONS|130653941|XXXXXXXC1018|-0.9242|0.9742|50000|
ADEX|USD|ADIT EDTECH ACQUISITION|474236004|XXXXXXX41023|-1.2242|1.2742|60000|
ADEX U|USD|ADIT EDTECH ACQUISITION CORP|464710740|XXXXXXX42013|-1.1700|1.2200|75000|
ADF U|USD|ALDEL FINANCIAL INC|477835412|XXXXXXXX2036|-10.9669|11.0169|95000|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|-0.3293|0.3793|10000|
ADFT|USD|ADFITECH INC-OK|73454545|XXXXXXXB1052|-0.2500|0.3000|200|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|-1.8297|1.8797|>10000000|
ADGS.OLD|USD|ADGS ADVISORY INC|131342699|XXXXXXXU1016|-11.9524|12.0024|100000|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-0.2000|0.2500|250000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|-0.2000|0.2500|7600000|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|-1.2452|1.2952|100000|
ADIL|USD|ADIAL PHARMACEUTICALS INC|327721400|XXXXXXXA1060|-12.2371|12.2871|10000|
ADLI|USD|AMERICAN MEDICAL TECH INC|265803|XXXXXXXX1046|-0.2000|0.2500|2000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|-0.2320|0.2820|>10000000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|-1.1541|1.2041|900000|
ADME|USD|APTUS DRAWDOWN MANAGED EQUIT|236317234|XXXXXXXA7845|-13.2088|13.2588|10000|
ADMP|USD|ADAMIS PHARMACEUTICALS CORP|139886425|XXXXXXXW2089|-11.4440|11.4940|200000|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|-1.0590|1.1090|150000|
ADMS|USD|ADAMAS PHARMACEUTICALS INC|148230374|XXXXXXXA1060|-0.2748|0.3248|250000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|-0.8684|0.9184|10000|
ADN|USD|ADVENT TECHNOLOGIES HOLDINGS|469676848|XXXXXXXA1051|-9.9455|9.9955|15000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|-0.4339|0.4839|4800000|
ADNY|USD|ADINO ENERGY CORP|50228197|XXXXXXXR1005|-1.5050|1.5550|400000|
ADOC|USD|EDOC ACQUISITION CORP-CL A|459553824|KYG4000A1022|-1.3595|1.4095|50000|
ADOM|USD|ADOMANI INC|279264359|XXXXXXXA1007|-40.6733|40.7233|850000|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|-0.2162|0.2662|>10000000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|-0.2000|0.2500|6100000|
ADPXY|USD|AUDIO PIXELS HOLDINGS LTD|90397174|XXXXXXXT1088|-0.9643|1.0143|100|
ADRA|USD|ADARA ACQUISITION CORP-CL A|478483382|XXXXXXXH1023|-1.3595|1.4095|100000|
ADRA U|USD|ADARA ACQUISITION CORP|469012260|XXXXXXXH2013|-10.9669|11.0169|200000|
ADRE|USD|INVESCO BLDRS EMERGING MARKE|320227580|XXXXXXXC3051|-7.8095|7.8595|40000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|-2.2092|2.2592|650000|
ADS|USD|ALLIANCE DATA SYSTEMS CORP|12362013|XXXXXXX11082|-0.2000|0.2500|800000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|-0.2000|0.2500|6200000|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|-1.4790|1.5290|3200000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|-0.2000|0.2500|150000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|-0.3850|0.4350|2800000|
ADTFF|USD|IMETAL RESOURCES INC|443413277|CA45250A2083|-1.7518|1.8018|8000|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|-1.1586|1.2086|>10000000|
ADTN|USD|ADTRAN INC|265818|XXXXXXXA1060|-0.4123|0.4623|2900000|
ADTX|USD|ADITX THERAPEUTICS INC|429219382|XXXXXXX51097|-51.3215|51.3715|100000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|-0.3223|0.3723|1300000|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|-0.6214|0.6714|25000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-2.7072|2.7572|15000|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|233146271|XXXXXXXU1088|-0.3581|0.4081|1500000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|-1.6030|1.6530|60000|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|-0.2500|0.3000|40000|
ADVZF|USD|ADVENTUS MINING CORP|370692427|CA00791E1025|-6.3400|6.3900|1000|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|-0.9485|0.9985|2600000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|-0.2000|0.2500|200000|
ADXN|USD|ADDEX THERAPEUTICS LTD|401656740|XXXXXXXJ1079|-29.3826|29.4326|7000|
ADXS|USD|ADVAXIS INC|359160995|XXXXXXX43072|-3.3066|3.3566|650000|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|-13.2046|13.2546|750000|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|-2.6150|2.6650|4000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|-2.0984|2.1484|250000|
AEAC|USD|AUTHENTIC EQUITY ACQUISITI-A|475412684|KYG066071088|-1.3324|1.3824|40000|
AEACU|USD|AUTHENTIC EQUITY ACQUISITION|465932768|KYG066071161|-1.1700|1.2200|65000|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|-0.2066|0.2566|150000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|-0.2000|0.2500|9600000|
AEEX|USD|ASIA EQUITY EXCHANGE GROUP I|284443480|XXXXXXXX2080|-0.2500|0.3000|2000|
AEF|USD|ABERDEEN EM MRKT EQTY INC|74231341|XXXXXXXW1053|-4.2591|4.3091|150000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-0.2720|0.3220|150000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|-0.6246|0.6746|3200000|
AEGG|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|-0.8684|0.9184|300000|
AEGN|USD|AEGION CORP|96724118|XXXXXXXF1049|-0.3581|0.4081|3300000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|-0.2706|0.3206|550000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-19.2710|19.3210|5000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-0.9731|1.0231|250000|
AEI|USD|ALSET EHOME INTERNATIONAL IN|469676853|XXXXXXXA1043|-23.1468|23.1968|75000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|-0.2004|0.2504|2100000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|-0.4123|0.4623|8000000|
AEL PRA|USD|AMERICAN EQUITY INVESTME|391638804|XXXXXXX65035|-5.1754|5.2254|80000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|-0.2000|0.2500|1800000|
AEMD|USD|AETHLON MEDICAL INC|387259822|XXXXXXXY3071|-50.6055|50.6555|200000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-3.1579|3.2079|30000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|-0.2042|0.2542|1800000|
